"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Datum","x","phenomena"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"2018-06-17 23:00:00",3.19899646999496,"Luftfeuchtigkeit"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"2018-06-18 23:00:00",4.66022697795071,"Luftfeuchtigkeit"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"2018-06-19 23:00:00",3.25041802743305,"Luftfeuchtigkeit"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"2018-06-20 23:00:00",4.88614534636634,"Luftfeuchtigkeit"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"2018-06-21 23:00:00",2.80781842818428,"Luftfeuchtigkeit"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"2018-06-22 23:00:00",5.11034682080925,"Luftfeuchtigkeit"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"2018-06-23 23:00:00",7.12085889570552,"Luftfeuchtigkeit"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"2018-06-24 23:00:00",7.73369152385364,"Luftfeuchtigkeit"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"2018-06-25 23:00:00",15.2130545617174,"Luftfeuchtigkeit"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"2018-06-26 23:00:00",6.958502837189,"Luftfeuchtigkeit"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"2018-06-27 23:00:00",3.11201770736254,"Luftfeuchtigkeit"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"2018-06-28 23:00:00",3.06720882503848,"Luftfeuchtigkeit"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"2018-06-29 23:00:00",4.1227229601518,"Luftfeuchtigkeit"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"2018-06-30 23:00:00",1.4240266798419,"Luftfeuchtigkeit"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"2018-07-01 23:00:00",1.55838086880211,"Luftfeuchtigkeit"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"2018-07-02 23:00:00",1.84680869565217,"Luftfeuchtigkeit"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"2018-07-03 23:00:00",4.2459723096287,"Luftfeuchtigkeit"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"2018-07-04 23:00:00",6.77471168831169,"Luftfeuchtigkeit"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"2018-07-05 23:00:00",8.73636968085106,"Luftfeuchtigkeit"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"2018-07-06 23:00:00",3.48399803536346,"Luftfeuchtigkeit"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"2018-07-07 23:00:00",2.65145060240964,"Luftfeuchtigkeit"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"2018-07-08 23:00:00",3.20262295081967,"Luftfeuchtigkeit"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"2018-07-09 23:00:00",3.84710928961749,"Luftfeuchtigkeit"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"2018-07-10 23:00:00",8.18410766246363,"Luftfeuchtigkeit"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"2018-07-11 23:00:00",15.248001880583,"Luftfeuchtigkeit"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"2018-07-12 23:00:00",5.95108968609865,"Luftfeuchtigkeit"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"2018-07-13 23:00:00",6.80864244741874,"Luftfeuchtigkeit"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"2018-07-14 23:00:00",4.00943920829406,"Luftfeuchtigkeit"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"2018-07-15 23:00:00",2.36123198847262,"Luftfeuchtigkeit"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"2018-07-16 23:00:00",3.62325735992403,"Luftfeuchtigkeit"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"2018-07-17 23:00:00",4.18034329307057,"Luftfeuchtigkeit"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"2018-07-18 23:00:00",5.28874040632054,"Luftfeuchtigkeit"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"2018-07-19 23:00:00",7.69415560640732,"Luftfeuchtigkeit"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"2018-07-20 23:00:00",6.94278503046127,"Luftfeuchtigkeit"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"2018-07-21 23:00:00",6.29158156028369,"Luftfeuchtigkeit"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"2018-07-22 23:00:00",8.65474358974359,"Luftfeuchtigkeit"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,"2018-07-23 23:00:00",8.42415446071904,"Luftfeuchtigkeit"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"2018-07-24 23:00:00",9.26548875432526,"Luftfeuchtigkeit"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"2018-07-25 23:00:00",5.53222502522704,"Luftfeuchtigkeit"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"2018-07-26 23:00:00",5.07965470852018,"Luftfeuchtigkeit"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"2018-07-27 23:00:00",5.3261486789073,"Luftfeuchtigkeit"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"2018-07-28 23:00:00",3.20550180133814,"Luftfeuchtigkeit"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"2018-07-29 23:00:00",3.86112466124661,"Luftfeuchtigkeit"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"2018-07-30 23:00:00",3.02434198746643,"Luftfeuchtigkeit"
